TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1128031.1727833427,EUR,1128031.1727833427,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,3079996.3721721787,EUR,3079996.3721721787,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,5818238.845703458,EUR,5818238.845703458,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,23285792.314997453,EUR,23285792.314997453,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,46535416.51468923,EUR,46535416.51468923,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,57812681.9990683,EUR,57812681.9990683,1
IR_SWAP_000350,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,428175676.8489573,EUR,428175676.8489573,1
IR_SWAP_000351,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,57594.804449096635,EUR,57594.804449096635,1
IR_SWAP_000351,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,9552553.531429436,EUR,9552553.531429436,1
IR_SWAP_000354,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-39256.187809840936,USD,-39256.187809840936,1
IR_SWAP_000354,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1889792.0625856288,USD,-1889792.0625856288,1
IR_SWAP_000370,RatesFX,Risk_IRCurve,USD,5,1y,OIS,478396.45999111305,USD,478396.45999111305,1
IR_SWAP_000370,RatesFX,Risk_IRCurve,USD,6,2y,OIS,966061.7809765101,USD,966061.7809765101,1
IR_SWAP_000370,RatesFX,Risk_IRCurve,USD,7,3y,OIS,27332309.36465932,USD,27332309.36465932,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,62704.33825098672,EUR,62704.33825098672,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,251030.0797280109,EUR,251030.0797280109,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,808568.7449342307,EUR,808568.7449342307,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,2093390.4534352503,EUR,2093390.4534352503,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,4205975.525596427,EUR,4205975.525596427,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,168722268.43347144,EUR,168722268.43347144,1
IR_SWAP_000372,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,106975927.15042233,EUR,106975927.15042233,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-30893.78488627988,EUR,-30893.78488627988,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-77687.99689612236,EUR,-77687.99689612236,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-230235.80239641218,EUR,-230235.80239641218,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-398515.8619680921,EUR,-398515.8619680921,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-16746134.9487942,EUR,-16746134.9487942,1
IR_SWAP_000377,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-10614969.919028286,EUR,-10614969.919028286,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,958.8141079758118,EUR,958.8141079758118,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,3999.7642087279364,EUR,3999.7642087279364,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,12183.775663882136,EUR,12183.775663882136,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,33037.26359044801,EUR,33037.26359044801,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,63290.825778318285,EUR,63290.825778318285,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,252161.66004118172,EUR,252161.66004118172,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,504172.230767416,EUR,504172.230767416,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,625026.4226870671,EUR,625026.4226870671,1
IR_SWAP_000378,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,8369402.468482597,EUR,8369402.468482597,1
IR_SWAP_000380,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1073799.1240271807,USD,-1073799.1240271807,1
IR_SWAP_000380,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4227640.979903906,USD,-4227640.979903906,1
IR_SWAP_000380,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191152837.40750346,USD,-191152837.40750346,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,5,1y,OIS,17858.567005616598,USD,17858.567005616598,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,6,2y,OIS,38563.11694916851,USD,38563.11694916851,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,7,3y,OIS,55015.68638024939,USD,55015.68638024939,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,8,5y,OIS,248994.85378157432,USD,248994.85378157432,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,9,10y,OIS,487761.5418917798,USD,487761.5418917798,1
IR_SWAP_000386,RatesFX,Risk_IRCurve,USD,10,15y,OIS,8719392.965508625,USD,8719392.965508625,1
IR_SWAP_000387,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-3716.9891886282094,EUR,-3716.9891886282094,1
IR_SWAP_000387,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-951248.0841526851,EUR,-951248.0841526851,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-103025.92213243869,USD,-103025.92213243869,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-625647.9517096542,USD,-625647.9517096542,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1358957.2646936849,USD,-1358957.2646936849,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-2288065.356849149,USD,-2288065.356849149,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-9733097.653427675,USD,-9733097.653427675,1
IR_SWAP_000389,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-352350521.3106289,USD,-352350521.3106289,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-8143.652390295511,EUR,-8143.652390295511,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-31579.230872450546,EUR,-31579.230872450546,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-106154.32327171457,EUR,-106154.32327171457,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-265360.289898613,EUR,-265360.289898613,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-552735.3513055602,EUR,-552735.3513055602,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2142900.4946864946,EUR,-2142900.4946864946,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-4293341.663379957,EUR,-4293341.663379957,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-5261968.864276316,EUR,-5261968.864276316,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-7876199.26134975,EUR,-7876199.26134975,1
IR_SWAP_000399,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-43997983.26331079,EUR,-43997983.26331079,1
IR_SWAP_000410,RatesFX,Risk_IRCurve,USD,4,6m,OIS,381999.14685679186,USD,381999.14685679186,1
IR_SWAP_000410,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1854789.4550598722,USD,1854789.4550598722,1
IR_SWAP_000410,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4058647.7341497927,USD,4058647.7341497927,1
IR_SWAP_000410,RatesFX,Risk_IRCurve,USD,7,3y,OIS,7761019.219823776,USD,7761019.219823776,1
IR_SWAP_000410,RatesFX,Risk_IRCurve,USD,8,5y,OIS,422771361.0168808,USD,422771361.0168808,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-596781.1544343061,EUR,-596781.1544343061,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1481885.458796468,EUR,-1481885.458796468,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-4445547.146846747,EUR,-4445547.146846747,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-7595117.937729425,EUR,-7595117.937729425,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-31484766.348552216,EUR,-31484766.348552216,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-62758044.032917336,EUR,-62758044.032917336,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-79080878.16706628,EUR,-79080878.16706628,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-111581170.84522255,EUR,-111581170.84522255,1
IR_SWAP_000411,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-843847388.4512339,EUR,-843847388.4512339,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,3,3m,OIS,9462.636866132741,USD,9462.636866132741,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,4,6m,OIS,26389.972758752785,USD,26389.972758752785,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,5,1y,OIS,123266.21492244175,USD,123266.21492244175,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,6,2y,OIS,271606.0136215114,USD,271606.0136215114,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,7,3y,OIS,597990.1471956482,USD,597990.1471956482,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,8,5y,OIS,2316622.002339493,USD,2316622.002339493,1
IR_SWAP_000416,RatesFX,Risk_IRCurve,USD,9,10y,OIS,36821850.89426649,USD,36821850.89426649,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-34948.80283467015,USD,-34948.80283467015,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-147100.49968758365,USD,-147100.49968758365,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-323701.91880614805,USD,-323701.91880614805,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-674936.8927372734,USD,-674936.8927372734,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-2660669.3203355167,USD,-2660669.3203355167,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-5391435.348039806,USD,-5391435.348039806,1
IR_SWAP_000417,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-46170491.59504496,USD,-46170491.59504496,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,213617.15592205973,EUR,213617.15592205973,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,581827.5493700795,EUR,581827.5493700795,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,819042.331645193,EUR,819042.331645193,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,3654562.971757432,EUR,3654562.971757432,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,7240901.384326784,EUR,7240901.384326784,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,9405334.730740981,EUR,9405334.730740981,1
IR_SWAP_000420,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,82410858.01264721,EUR,82410858.01264721,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,4,6m,OIS,645587.6918722753,USD,645587.6918722753,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2758889.63085008,USD,2758889.63085008,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,6,2y,OIS,6067214.557802327,USD,6067214.557802327,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,7,3y,OIS,12532334.9206007,USD,12532334.9206007,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,8,5y,OIS,358957135.32257104,USD,358957135.32257104,1
IR_SWAP_000422,RatesFX,Risk_IRCurve,USD,9,10y,OIS,222882273.81782162,USD,222882273.81782162,1
IR_SWAP_000423,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-47766060.07416693,USD,-47766060.07416693,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-19861.574209354538,USD,-19861.574209354538,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-56021.592814752825,USD,-56021.592814752825,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-259264.7353362414,USD,-259264.7353362414,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-571507.5843927673,USD,-571507.5843927673,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1263225.0888922075,USD,-1263225.0888922075,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-4887590.573721687,USD,-4887590.573721687,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-9950419.095833277,USD,-9950419.095833277,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-12551912.38558395,USD,-12551912.38558395,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-19510590.76041751,USD,-19510590.76041751,1
IR_SWAP_000425,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-100663801.24788514,USD,-100663801.24788514,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,4,6m,OIS,645587.6918722753,USD,645587.6918722753,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2758889.63085008,USD,2758889.63085008,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,6,2y,OIS,6067214.557802327,USD,6067214.557802327,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,7,3y,OIS,12532334.9206007,USD,12532334.9206007,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,8,5y,OIS,358957135.32257104,USD,358957135.32257104,1
IR_SWAP_000430,RatesFX,Risk_IRCurve,USD,9,10y,OIS,222882273.81782162,USD,222882273.81782162,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-137830.9665996648,EUR,-137830.9665996648,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-350770.9334318956,EUR,-350770.9334318956,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-550274.3741630916,EUR,-550274.3741630916,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-2352651.2642047736,EUR,-2352651.2642047736,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-4675654.734376709,EUR,-4675654.734376709,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-5974871.341558108,EUR,-5974871.341558108,1
IR_SWAP_000436,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-41994982.428337894,EUR,-41994982.428337894,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-134504.84331292007,EUR,-134504.84331292007,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-499263.8329737725,EUR,-499263.8329737725,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1778220.462468114,EUR,-1778220.462468114,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-4240685.877463982,EUR,-4240685.877463982,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-9270819.99382838,EUR,-9270819.99382838,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-182062587.20659062,EUR,-182062587.20659062,1
IR_SWAP_000449,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-109562473.5133824,EUR,-109562473.5133824,1
IR_SWAP_000455,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2023066.6758941312,EUR,2023066.6758941312,1
IR_SWAP_000455,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,5600041.590593636,EUR,5600041.590593636,1
IR_SWAP_000455,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,7677249.576266525,EUR,7677249.576266525,1
IR_SWAP_000455,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,406287705.16985214,EUR,406287705.16985214,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1818250.0263005646,EUR,-1818250.0263005646,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-5204851.431269376,EUR,-5204851.431269376,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-6747965.861603024,EUR,-6747965.861603024,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-31161570.894094672,EUR,-31161570.894094672,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-61595143.559079744,EUR,-61595143.559079744,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-81015633.06148577,EUR,-81015633.06148577,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-103897348.13368024,EUR,-103897348.13368024,1
IR_SWAP_000458,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-828246857.6870041,EUR,-828246857.6870041,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-66729.85571648314,USD,-66729.85571648314,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-167316.7843945187,USD,-167316.7843945187,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-853310.7191560997,USD,-853310.7191560997,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1873010.9275215447,USD,-1873010.9275215447,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-3976383.022302172,USD,-3976383.022302172,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-15588116.060620114,USD,-15588116.060620114,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-31635592.709011517,USD,-31635592.709011517,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-40319393.45895582,USD,-40319393.45895582,1
IR_SWAP_000461,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-469783795.3861673,USD,-469783795.3861673,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-281617.5983801574,USD,-281617.5983801574,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-847583.8721803131,USD,-847583.8721803131,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-3721350.175213483,USD,-3721350.175213483,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-8223441.294508845,USD,-8223441.294508845,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-18593417.101866867,USD,-18593417.101866867,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-376133678.08990854,USD,-376133678.08990854,1
IR_SWAP_000463,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-227068131.37168002,USD,-227068131.37168002,1
IR_SWAP_000464,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1073799.1240271807,USD,-1073799.1240271807,1
IR_SWAP_000464,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4227640.979903906,USD,-4227640.979903906,1
IR_SWAP_000464,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191152837.40750346,USD,-191152837.40750346,1
IR_SWAP_000465,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1073799.1240271807,USD,-1073799.1240271807,1
IR_SWAP_000465,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4227640.979903906,USD,-4227640.979903906,1
IR_SWAP_000465,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-191152837.40750346,USD,-191152837.40750346,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2666.6928558662003,EUR,-2666.6928558662003,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-9904.362669585715,EUR,-9904.362669585715,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-35248.34268612059,EUR,-35248.34268612059,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-84113.78759230026,EUR,-84113.78759230026,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-183765.4689747993,EUR,-183765.4689747993,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-701921.2359851317,EUR,-701921.2359851317,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-1407921.3936432241,EUR,-1407921.3936432241,1
IR_SWAP_000466,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-8815027.244499099,EUR,-8815027.244499099,1
IR_SWAP_000470,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-15241.298669751584,USD,-15241.298669751584,1
IR_SWAP_000470,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-40025.33511545553,USD,-40025.33511545553,1
IR_SWAP_000470,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-196435.80267632782,USD,-196435.80267632782,1
IR_SWAP_000470,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-18884293.92968995,USD,-18884293.92968995,1
IR_SWAP_000472,RatesFX,Risk_IRCurve,USD,3,3m,OIS,5704.44515324328,USD,5704.44515324328,1
IR_SWAP_000472,RatesFX,Risk_IRCurve,USD,4,6m,OIS,13378.410437967568,USD,13378.410437967568,1
IR_SWAP_000472,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4852684.319050852,USD,4852684.319050852,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,411997.71602140507,EUR,411997.71602140507,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1128031.1727833427,EUR,1128031.1727833427,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,3079996.3721721787,EUR,3079996.3721721787,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,5818238.845703458,EUR,5818238.845703458,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,23285792.314997453,EUR,23285792.314997453,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,46535416.51468923,EUR,46535416.51468923,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,57812681.9990683,EUR,57812681.9990683,1
IR_SWAP_000482,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,428175676.8489573,EUR,428175676.8489573,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-19861.574209354538,USD,-19861.574209354538,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-56021.592814752825,USD,-56021.592814752825,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-259264.7353362414,USD,-259264.7353362414,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-571507.5843927673,USD,-571507.5843927673,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1263225.0888922075,USD,-1263225.0888922075,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-4887590.573721687,USD,-4887590.573721687,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-9950419.095833277,USD,-9950419.095833277,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-12551912.38558395,USD,-12551912.38558395,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-19510590.76041751,USD,-19510590.76041751,1
IR_SWAP_000489,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-100663801.24788514,USD,-100663801.24788514,1
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,245159.04980281327,EUR,245159.04980281327,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,559569.3641088222,EUR,559569.3641088222,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,1821115.0210465027,EUR,1821115.0210465027,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,2850753.3597129686,EUR,2850753.3597129686,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,12207858.894391151,EUR,12207858.894391151,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,24277372.96757942,EUR,24277372.96757942,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,30978834.505534757,EUR,30978834.505534757,2
IR_SWAP_000002,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,412895396.15776896,EUR,412895396.15776896,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,15112.695047190571,EUR,15112.695047190571,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,55673.095027844174,EUR,55673.095027844174,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,200269.8754672918,EUR,200269.8754672918,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,473779.34480781876,EUR,473779.34480781876,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1044335.1961701754,EUR,1044335.1961701754,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,18515092.49277616,EUR,18515092.49277616,2
IR_SWAP_000006,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,11016126.945193093,EUR,11016126.945193093,2
IR_SWAP_000007,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-411672.85994690657,EUR,-411672.85994690657,2
IR_SWAP_000007,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1126924.305437458,EUR,-1126924.305437458,2
IR_SWAP_000007,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-93246472.98626396,EUR,-93246472.98626396,2
IR_SWAP_000008,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-2309.3594176619,EUR,-2309.3594176619,2
IR_SWAP_000008,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-8668.96438862441,EUR,-8668.96438862441,2
IR_SWAP_000008,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-30422.624791960723,EUR,-30422.624791960723,2
